GEO,Traveller characteristics,quarter,VALUE
Northwest Territories,International travellers entering or returning to Canada,2014-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2014-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2014-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2015-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2015-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2015-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2015-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2016-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2016-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2016-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2016-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2017-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2017-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2017-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2017-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2018-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2018-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2018-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2018-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2019-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2019-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2019-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2019-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2020-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2020-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2020-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2020-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2021-Q1,0
Northwest Territories,International travellers entering or returning to Canada,2021-Q2,0
Northwest Territories,International travellers entering or returning to Canada,2021-Q3,0
Northwest Territories,International travellers entering or returning to Canada,2021-Q4,0
Northwest Territories,International travellers entering or returning to Canada,2022-Q1,31
Northwest Territories,International travellers entering or returning to Canada,2022-Q2,12
Northwest Territories,International travellers entering or returning to Canada,2022-Q3,121
Northwest Territories,International travellers entering or returning to Canada,2022-Q4,10
Northwest Territories,International travellers entering or returning to Canada,2023-Q1,20
Northwest Territories,International travellers entering or returning to Canada,2023-Q2,40
Northwest Territories,International travellers entering or returning to Canada,2023-Q3,69
Northwest Territories,International travellers entering or returning to Canada,2023-Q4,12
Northwest Territories,International travellers entering or returning to Canada,2024-Q1,795
Northwest Territories,International travellers entering or returning to Canada,2024-Q2,0
Northwest Territories,Non-resident visitors entering Canada,2010-Q1,0
Northwest Territories,Non-resident visitors entering Canada,2010-Q2,0
Northwest Territories,Non-resident visitors entering Canada,2010-Q3,0
Northwest Territories,Non-resident visitors entering Canada,2010-Q4,0
Northwest Territories,Non-resident visitors entering Canada,2011-Q1,0
Northwest Territories,Non-resident visitors entering Canada,2011-Q2,0
Northwest Territories,Non-resident visitors entering Canada,2011-Q3,0
Northwest Territories,Non-resident visitors entering Canada,2011-Q4,0
Northwest Territories,Non-resident visitors entering Canada,2012-Q1,0
Northwest Territories,Non-resident visitors entering Canada,2012-Q2,0
Northwest Territories,Non-resident visitors entering Canada,2012-Q3,0
