GEO,Traveller characteristics,quarter,VALUE
Ontario,"Canadian residents returning from the United States of America, air",2018-Q3,1194874
Ontario,"Canadian residents returning from the United States of America, air",2018-Q4,1243590
Ontario,"Canadian residents returning from the United States of America, air",2019-Q1,1215133
Ontario,"Canadian residents returning from the United States of America, air",2019-Q2,1232186
Ontario,"Canadian residents returning from the United States of America, air",2019-Q3,1254952
Ontario,"Canadian residents returning from the United States of America, air",2019-Q4,1425765
Ontario,"Canadian residents returning from the United States of America, air",2020-Q1,1246624
Ontario,"Canadian residents returning from the United States of America, air",2020-Q2,29043
Ontario,"Canadian residents returning from the United States of America, air",2020-Q3,70434
Ontario,"Canadian residents returning from the United States of America, air",2020-Q4,96535
Ontario,"Canadian residents returning from the United States of America, air",2021-Q1,58187
Ontario,"Canadian residents returning from the United States of America, air",2021-Q2,47262
Ontario,"Canadian residents returning from the United States of America, air",2021-Q3,259646
Ontario,"Canadian residents returning from the United States of America, air",2021-Q4,425906
Ontario,"Canadian residents returning from the United States of America, air",2022-Q1,412810
Ontario,"Canadian residents returning from the United States of America, air",2022-Q2,883342
Ontario,"Canadian residents returning from the United States of America, air",2022-Q3,1240729
Ontario,"Canadian residents returning from the United States of America, air",2022-Q4,1601489
Ontario,"Canadian residents returning from the United States of America, air",2023-Q1,1846178
Ontario,"Canadian residents returning from the United States of America, air",2023-Q2,1691645
Ontario,"Canadian residents returning from the United States of America, air",2023-Q3,1443613
Ontario,"Canadian residents returning from the United States of America, air",2023-Q4,1284742
Ontario,"Canadian residents returning from the United States of America, air",2024-Q1,1224053
Ontario,"Canadian residents returning from the United States of America, air",2024-Q2,421058
Ontario,"Canadian residents returning from the United States of America, land, automobile",2010-Q1,4687109
Ontario,"Canadian residents returning from the United States of America, land, automobile",2010-Q2,4713555
Ontario,"Canadian residents returning from the United States of America, land, automobile",2010-Q3,4813671
Ontario,"Canadian residents returning from the United States of America, land, automobile",2010-Q4,5132314
Ontario,"Canadian residents returning from the United States of America, land, automobile",2011-Q1,5133295
Ontario,"Canadian residents returning from the United States of America, land, automobile",2011-Q2,5410443
Ontario,"Canadian residents returning from the United States of America, land, automobile",2011-Q3,5296290
Ontario,"Canadian residents returning from the United States of America, land, automobile",2011-Q4,5246217
Ontario,"Canadian residents returning from the United States of America, land, automobile",2012-Q1,5464617
Ontario,"Canadian residents returning from the United States of America, land, automobile",2012-Q2,5328243
Ontario,"Canadian residents returning from the United States of America, land, automobile",2012-Q3,5484799
Ontario,"Canadian residents returning from the United States of America, land, automobile",2012-Q4,5426894
Ontario,"Canadian residents returning from the United States of America, land, automobile",2013-Q1,5578625
Ontario,"Canadian residents returning from the United States of America, land, automobile",2013-Q2,5330811
Ontario,"Canadian residents returning from the United States of America, land, automobile",2013-Q3,5277042
Ontario,"Canadian residents returning from the United States of America, land, automobile",2013-Q4,5245310
Ontario,"Canadian residents returning from the United States of America, land, automobile",2014-Q1,5021215
Ontario,"Canadian residents returning from the United States of America, land, automobile",2014-Q2,5113346
Ontario,"Canadian residents returning from the United States of America, land, automobile",2014-Q3,4983156
Ontario,"Canadian residents returning from the United States of America, land, automobile",2014-Q4,4861588
Ontario,"Canadian residents returning from the United States of America, land, automobile",2015-Q1,4362895
Ontario,"Canadian residents returning from the United States of America, land, automobile",2015-Q2,4295124
Ontario,"Canadian residents returning from the United States of America, land, automobile",2015-Q3,4050778
Ontario,"Canadian residents returning from the United States of America, land, automobile",2015-Q4,3863094
Ontario,"Canadian residents returning from the United States of America, land, automobile",2016-Q1,3802972
Ontario,"Canadian residents returning from the United States of America, land, automobile",2016-Q2,3876096
Ontario,"Canadian residents returning from the United States of America, land, automobile",2016-Q3,3956895
Ontario,"Canadian residents returning from the United States of America, land, automobile",2016-Q4,3850184
Ontario,"Canadian residents returning from the United States of America, land, automobile",2017-Q1,3980946
Ontario,"Canadian residents returning from the United States of America, land, automobile",2017-Q2,3794119
Ontario,"Canadian residents returning from the United States of America, land, automobile",2017-Q3,3999697
Ontario,"Canadian residents returning from the United States of America, land, automobile",2017-Q4,4066774
